experiment	run	organism	tissue	description	assayId	assayName	platform	readlength	readsfileurl	readsfiles3url	readsfile	md5sum	readsfile2url	readsfile2	readsfile2s3url	md5sum2
ENCSR000EYN	ENCFF000CXW_ENCFF000CYM	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	76	https://www.encodeproject.org/files/ENCFF000CXW/@@download/ENCFF000CXW.fastq.gz	ENCFF000CXW.fastq.gz	s3://encode-public/2012/3/23/0844d2db-b1f7-4ea3-b599-65000aa83f81/ENCFF000CXW.fastq.gz	603641fbab1c6e597d5449f3d669d380	https://www.encodeproject.org/files/ENCFF000CYM/@@download/ENCFF000CYM.fastq.gz	ENCFF000CYM.fastq.gz	s3://encode-public/2012/3/23/907f6850-d1c6-4c4d-987c-3692809c51b5/ENCFF000CYM.fastq.gz	c2269b5390e59451ca24227bf3c17b34
ENCSR000EYN	ENCFF000CYH_ENCFF000CYX	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000CYH/@@download/ENCFF000CYH.fastq.gz	ENCFF000CYH.fastq.gz	s3://encode-public/2012/3/23/8cfce818-e9a0-4fbd-89e2-5fec3cc2abbb/ENCFF000CYH.fastq.gz	e15d247cf3fe87dec2a7fea9f2a84900	https://www.encodeproject.org/files/ENCFF000CYX/@@download/ENCFF000CYX.fastq.gz	ENCFF000CYX.fastq.gz	s3://encode-public/2012/3/23/51544b14-1dc7-46b5-a3aa-e63cbce0ab16/ENCFF000CYX.fastq.gz	53443b42e21719660bafcc3477532e67
ENCSR000EYN	ENCFF000CYK_ENCFF000CZA	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer	76	https://www.encodeproject.org/files/ENCFF000CYK/@@download/ENCFF000CYK.fastq.gz	ENCFF000CYK.fastq.gz	s3://encode-public/2012/3/23/38f01325-24e1-4797-b553-086fec34c7fe/ENCFF000CYK.fastq.gz	333cc7766614e0c8008fcbf8eaf165d9	https://www.encodeproject.org/files/ENCFF000CZA/@@download/ENCFF000CZA.fastq.gz	ENCFF000CZA.fastq.gz	s3://encode-public/2012/3/23/a8093d54-c74a-4443-b3fb-05c72380a1a8/ENCFF000CZA.fastq.gz	a88d0fc0045f8274c079990e09fbc960
ENCSR000EYN	ENCFF000CXY_ENCFF000CYO	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000CXY/@@download/ENCFF000CXY.fastq.gz	ENCFF000CXY.fastq.gz	s3://encode-public/2012/3/23/eabd8205-cb2b-49dc-9a8d-e7631d33e176/ENCFF000CXY.fastq.gz	ba9fd3f41b454a8b76f16cfeade6ff3f	https://www.encodeproject.org/files/ENCFF000CYO/@@download/ENCFF000CYO.fastq.gz	ENCFF000CYO.fastq.gz	s3://encode-public/2012/3/23/0f2625a0-997a-4b38-82a3-5762d511e9ba/ENCFF000CYO.fastq.gz	236984d0346e1fb81e64e3ad32d947a5
ENCSR000EYN	ENCFF000CYG_ENCFF000CYW	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	76	https://www.encodeproject.org/files/ENCFF000CYG/@@download/ENCFF000CYG.fastq.gz	ENCFF000CYG.fastq.gz	s3://encode-public/2012/3/23/a5d8dccc-e084-4b57-babe-e7d8e9ed1c10/ENCFF000CYG.fastq.gz	be143f3b5277b90112539c68f87b3824	https://www.encodeproject.org/files/ENCFF000CYW/@@download/ENCFF000CYW.fastq.gz	ENCFF000CYW.fastq.gz	s3://encode-public/2012/3/23/fd69fe60-27ab-47fe-ab66-c8770219e738/ENCFF000CYW.fastq.gz	047b9adca4fc21900fdd4e7fc9432188
ENCSR000EYN	ENCFF000CXX_ENCFF000CYN	human	GM12878	RNA-seq on human GM12878 (paired-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000CXX/@@download/ENCFF000CXX.fastq.gz	ENCFF000CXX.fastq.gz	s3://encode-public/2012/3/23/886810be-973d-4f5d-9f58-5913cf477171/ENCFF000CXX.fastq.gz	81f33a7ea584195d70f756b57fe8c353	https://www.encodeproject.org/files/ENCFF000CYN/@@download/ENCFF000CYN.fastq.gz	ENCFF000CYN.fastq.gz	s3://encode-public/2012/3/23/f6ea0cd5-7c9c-41df-9468-745cbc90aefa/ENCFF000CYN.fastq.gz	9123bee910d0d7fe15127c432dad9b63
ENCSR000CPO	ENCFF000FCG_ENCFF000FCI	human	GM12878	The libraries contained in this experiment come from the nuclear fraction of independent growths of cell line GM12878. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000FCG/@@download/ENCFF000FCG.fastq.gz	ENCFF000FCG.fastq.gz	s3://encode-public/2011/07/13/cabdabfd-2726-4417-96ea-6bd0f29153b5/ENCFF000FCG.fastq.gz	1c5c74e824e949024be76652adf53bbb	https://www.encodeproject.org/files/ENCFF000FCI/@@download/ENCFF000FCI.fastq.gz	ENCFF000FCI.fastq.gz	s3://encode-public/2011/07/13/6a15ffb9-babd-42a5-96f6-ba1c9d37a458/ENCFF000FCI.fastq.gz	1f5b9f02a2c212e704900b37f2262f8b
ENCSR000CPO	ENCFF000FCH_ENCFF000FCU	human	GM12878	The libraries contained in this experiment come from the nuclear fraction of independent growths of cell line GM12878. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000FCH/@@download/ENCFF000FCH.fastq.gz	ENCFF000FCH.fastq.gz	s3://encode-public/2011/07/13/19f9f1ea-c17a-4e69-9e3d-920f808d56b4/ENCFF000FCH.fastq.gz	91a109ea3435de4ce301abc4e7b1f92a	https://www.encodeproject.org/files/ENCFF000FCU/@@download/ENCFF000FCU.fastq.gz	ENCFF000FCU.fastq.gz	s3://encode-public/2011/07/13/ed33e6ca-ea90-4147-8388-b98f0608c977/ENCFF000FCU.fastq.gz	df3c4fd68fc8a91f42f41d05aa490508
ENCSR889TRN	ENCFF436TWZ	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (10 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF436TWZ/@@download/ENCFF436TWZ.fastq.gz	ENCFF436TWZ.fastq.gz	s3://encode-public/2016/04/20/e474a427-8981-433c-8a63-b5601bbf22a8/ENCFF436TWZ.fastq.gz	9a510d75a2df09d1062339230e109134			
ENCSR889TRN	ENCFF930QFA	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (10 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF930QFA/@@download/ENCFF930QFA.fastq.gz	ENCFF930QFA.fastq.gz	s3://encode-public/2016/04/20/c9db1bfc-367a-4cf6-be91-d7f33585e17c/ENCFF930QFA.fastq.gz	ca73cf5e9b1f7cc3682606659c12624f			
ENCSR889TRN	ENCFF887HOU	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (10 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF887HOU/@@download/ENCFF887HOU.fastq.gz	ENCFF887HOU.fastq.gz	s3://encode-public/2016/10/28/f1c0b89f-bac9-485d-834f-f96992cc8df1/ENCFF887HOU.fastq.gz	cb13b6827cb1bc061a91b6177a275366			
ENCSR889TRN	ENCFF286QHA	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (10 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF286QHA/@@download/ENCFF286QHA.fastq.gz	ENCFF286QHA.fastq.gz	s3://encode-public/2016/10/28/f5e454ea-d0a0-4157-90d0-238c82fd9ad3/ENCFF286QHA.fastq.gz	1cb0fa9e1b1d312484865f065a12fb0a			
ENCSR297UBP	ENCFF000CXH	human	GM12878	RNA-seq on human GM12878 (single end)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	76	https://www.encodeproject.org/files/ENCFF000CXH/@@download/ENCFF000CXH.fastq.gz	ENCFF000CXH.fastq.gz	s3://encode-public/2012/03/23/82d0525e-e6dd-4002-a91f-459ed58b4fbc/ENCFF000CXH.fastq.gz	5cd378ef1832aabfc8461dd1384514d3			
ENCSR297UBP	ENCFF000CXI	human	GM12878	RNA-seq on human GM12878 (single end)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	76	https://www.encodeproject.org/files/ENCFF000CXI/@@download/ENCFF000CXI.fastq.gz	ENCFF000CXI.fastq.gz	s3://encode-public/2012/03/23/86aa46c9-7be1-4231-b2b8-7e7ffb8d988d/ENCFF000CXI.fastq.gz	2ff540ecbc946ff623948c01e89a85bd			
ENCSR000COR	ENCFF000EZF_ENCFF000EZT	human	GM12878	The libraries contained in this experiment come from the cytoplasmic fraction of independent growths of cell line GM12878. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000EZF/@@download/ENCFF000EZF.fastq.gz	ENCFF000EZF.fastq.gz	s3://encode-public/2011/07/13/4c9138d3-d771-420d-b20f-3887644b5c06/ENCFF000EZF.fastq.gz	b6b464edc8e5d6ce457547236801ff90	https://www.encodeproject.org/files/ENCFF000EZT/@@download/ENCFF000EZT.fastq.gz	ENCFF000EZT.fastq.gz	s3://encode-public/2011/07/13/36dde3cf-cce3-424c-80d0-5a4ec6d38556/ENCFF000EZT.fastq.gz	a87571f6b678ab016e2182247e1fa7c3
ENCSR000COR	ENCFF000EZH_ENCFF000EZR	human	GM12878	The libraries contained in this experiment come from the cytoplasmic fraction of independent growths of cell line GM12878. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000EZH/@@download/ENCFF000EZH.fastq.gz	ENCFF000EZH.fastq.gz	s3://encode-public/2011/07/13/f0e3c530-b566-4d28-9076-e2ca54eec184/ENCFF000EZH.fastq.gz	a1ae3657fe595fdf38f6b55381f8cad7	https://www.encodeproject.org/files/ENCFF000EZR/@@download/ENCFF000EZR.fastq.gz	ENCFF000EZR.fastq.gz	s3://encode-public/2011/07/13/7928edef-42a7-4e35-a851-df4caaf36983/ENCFF000EZR.fastq.gz	fa54c1dc9d0803e6c2b4888fd2a94453
ENCSR000COQ	ENCFF000EWJ_ENCFF000EWX	human	GM12878	The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line GM12878. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000EWJ/@@download/ENCFF000EWJ.fastq.gz	ENCFF000EWJ.fastq.gz	s3://encode-public/2011/07/13/1a31dc0e-3749-47a9-94ed-079c9d4edde4/ENCFF000EWJ.fastq.gz	84f543d1cf92a7f36dfe4deed4d44b47	https://www.encodeproject.org/files/ENCFF000EWX/@@download/ENCFF000EWX.fastq.gz	ENCFF000EWX.fastq.gz	s3://encode-public/2011/07/13/8b82b4cb-c44a-4f77-8ec2-538b41e7cd49/ENCFF000EWX.fastq.gz	7ad2db3a9854a2e10ceabc3b09db7f65
ENCSR000COQ	ENCFF000EWW_ENCFF000EXE	human	GM12878	The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line GM12878. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000EWW/@@download/ENCFF000EWW.fastq.gz	ENCFF000EWW.fastq.gz	s3://encode-public/2011/07/13/087a48af-41f5-428f-91a3-1712f8648671/ENCFF000EWW.fastq.gz	2749ae678910489f1a7560c35b4ef79b	https://www.encodeproject.org/files/ENCFF000EXE/@@download/ENCFF000EXE.fastq.gz	ENCFF000EXE.fastq.gz	s3://encode-public/2011/07/13/5ec6604e-7b2e-4ae9-a3a3-2141f9f97f6f/ENCFF000EXE.fastq.gz	b74c4256a8f3b9cde34e5101c16954e5
ENCSR843RJV	ENCFF729YAX	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (100 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF729YAX/@@download/ENCFF729YAX.fastq.gz	ENCFF729YAX.fastq.gz	s3://encode-public/2016/04/20/1afb30af-d7ab-480f-8769-4717f81ebd69/ENCFF729YAX.fastq.gz	4aa81d4c5a346957402ebce8b5f21ff9			
ENCSR843RJV	ENCFF481BWJ	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (100 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF481BWJ/@@download/ENCFF481BWJ.fastq.gz	ENCFF481BWJ.fastq.gz	s3://encode-public/2016/04/20/ba1a3b62-9b60-439e-b575-1670fa9ed9d4/ENCFF481BWJ.fastq.gz	8a46fd4dc9e8cc3547b130cdee93844c			
ENCSR843RJV	ENCFF974EKR	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (100 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF974EKR/@@download/ENCFF974EKR.fastq.gz	ENCFF974EKR.fastq.gz	s3://encode-public/2016/10/28/32cec83b-f867-49b6-a4bf-57f1685510b3/ENCFF974EKR.fastq.gz	fffdc8a3c2261ddcc3f05765bc6098aa			
ENCSR843RJV	ENCFF824LLV	human	GM12878	PolyA RNA-Seq from oligo-dT primed Total RNA on bulk prep (100 pg) from the GM12878 cell line	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF824LLV/@@download/ENCFF824LLV.fastq.gz	ENCFF824LLV.fastq.gz	s3://encode-public/2016/10/28/1ad99d59-5aba-4711-9ad4-b561d7334bde/ENCFF824LLV.fastq.gz	af5aeb9de0742bade9649a17856a203f			
ENCSR000AED	ENCFF001REI_ENCFF001REH	human	GM12878	The libraries contained in this experiment come from independent growths of cell line GM12878.  They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.  These data were collected as part of the RNA Evaluation Study.	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	101	https://www.encodeproject.org/files/ENCFF001REI/@@download/ENCFF001REI.fastq.gz	ENCFF001REI.fastq.gz	s3://encode-public/2013/06/13/03d46224-0f40-4796-a519-80c626163e47/ENCFF001REI.fastq.gz	5b7e180e67d158847fc7a374979e0a46	https://www.encodeproject.org/files/ENCFF001REH/@@download/ENCFF001REH.fastq.gz	ENCFF001REH.fastq.gz	s3://encode-public/2013/06/13/36025369-4965-460b-9e17-7fb6b72e4888/ENCFF001REH.fastq.gz	b48f7b68579468963655ff757ac6c815
ENCSR000AED	ENCFF001REK_ENCFF001REJ	human	GM12878	The libraries contained in this experiment come from independent growths of cell line GM12878.  They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.  These data were collected as part of the RNA Evaluation Study.	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	101	https://www.encodeproject.org/files/ENCFF001REK/@@download/ENCFF001REK.fastq.gz	ENCFF001REK.fastq.gz	s3://encode-public/2013/06/13/c653a32e-e618-42b1-b8b8-b3b838847b97/ENCFF001REK.fastq.gz	0055876c86d1909b7b7ff0e5497bd92b	https://www.encodeproject.org/files/ENCFF001REJ/@@download/ENCFF001REJ.fastq.gz	ENCFF001REJ.fastq.gz	s3://encode-public/2013/06/13/efa1a02d-6b43-4635-9ef8-d2d78c527839/ENCFF001REJ.fastq.gz	b484a76ccf390e100d60f373a9c54dd6
ENCSR388ZNJ	ENCFF049EBF	human	liver	PolyA RNA-Seq from oligo-dT primed Total RNA on Adult Human Liver Tissue STL010,STL011	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF049EBF/@@download/ENCFF049EBF.fastq.gz	ENCFF049EBF.fastq.gz	s3://encode-public/2015/06/26/f3dc7d50-5302-4fe1-91f1-046617adbd8a/ENCFF049EBF.fastq.gz	dc6ebb0d608f7603a18a59aa52de6a6d			
ENCSR388ZNJ	ENCFF373UMT	human	liver	PolyA RNA-Seq from oligo-dT primed Total RNA on Adult Human Liver Tissue STL010,STL011	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF373UMT/@@download/ENCFF373UMT.fastq.gz	ENCFF373UMT.fastq.gz	s3://encode-public/2015/06/26/222043c9-8e32-44d2-ad42-0fcd9d7c98ff/ENCFF373UMT.fastq.gz	e5284b3f80a3403a65ff1a1581ea98ea			
ENCSR388ZNJ	ENCFF649YXQ	human	liver	PolyA RNA-Seq from oligo-dT primed Total RNA on Adult Human Liver Tissue STL010,STL011	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF649YXQ/@@download/ENCFF649YXQ.fastq.gz	ENCFF649YXQ.fastq.gz	s3://encode-public/2015/06/26/fdcf8cc0-37b3-4f23-9948-449941bbb274/ENCFF649YXQ.fastq.gz	ff36c745837ab21d197880d3f5507aed			
ENCSR388ZNJ	ENCFF961GKK	human	liver	PolyA RNA-Seq from oligo-dT primed Total RNA on Adult Human Liver Tissue STL010,STL011	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	100	https://www.encodeproject.org/files/ENCFF961GKK/@@download/ENCFF961GKK.fastq.gz	ENCFF961GKK.fastq.gz	s3://encode-public/2015/06/26/9bbc4974-9df9-4441-b175-9650ef5dfdb6/ENCFF961GKK.fastq.gz	faf60e62686974877220062b01dee7fd			
ENCSR085HNI	ENCFF187OKV_ENCFF283RUU	human	liver	RNA-seq of human liver tissue. The second technical replicate was performed in May 2015 and was not part of the original Lin et al. 2014 publication (PMID:25413365).	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF187OKV/@@download/ENCFF187OKV.fastq.gz	ENCFF187OKV.fastq.gz	s3://encode-public/2014/12/03/ab018f31-eee8-43b4-a263-f24f475acd3d/ENCFF187OKV.fastq.gz	8d07da93bf7ea095bc64cb7f643ddd30	https://www.encodeproject.org/files/ENCFF283RUU/@@download/ENCFF283RUU.fastq.gz	ENCFF283RUU.fastq.gz	s3://encode-public/2014/12/03/03ea7999-4e24-4167-80e3-7c2c2a59a836/ENCFF283RUU.fastq.gz	a5e4c7858e9c8f17e8886409e2a1f25a
ENCSR085HNI	ENCFF650JAM_ENCFF803DXA	human	liver	RNA-seq of human liver tissue. The second technical replicate was performed in May 2015 and was not part of the original Lin et al. 2014 publication (PMID:25413365).	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	101	https://www.encodeproject.org/files/ENCFF650JAM/@@download/ENCFF650JAM.fastq.gz	ENCFF650JAM.fastq.gz	s3://encode-public/2015/05/27/6bce6aa6-2dd6-47e1-94b8-ca7ec8fe41f9/ENCFF650JAM.fastq.gz	31b178872f0f562840e654e8e7b2d5d1	https://www.encodeproject.org/files/ENCFF803DXA/@@download/ENCFF803DXA.fastq.gz	ENCFF803DXA.fastq.gz	s3://encode-public/2015/05/27/d7d08786-d24f-46f7-9852-3d170b1b0ad0/ENCFF803DXA.fastq.gz	8b000d9f99a278b35fc37361a9fd5b8a
ENCSR714KDG	ENCFF367XVO_ENCFF688YVP	human	liver		OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF367XVO/@@download/ENCFF367XVO.fastq.gz	ENCFF367XVO.fastq.gz	s3://encode-public/2017/11/11/abb19e50-a36d-46bc-a03d-56ac90fc0ecb/ENCFF367XVO.fastq.gz	2deb3b635b59e66647a8644224d9cbc3	https://www.encodeproject.org/files/ENCFF688YVP/@@download/ENCFF688YVP.fastq.gz	ENCFF688YVP.fastq.gz	s3://encode-public/2017/11/12/6370fddb-9461-442a-96d1-81727bc0f6de/ENCFF688YVP.fastq.gz	a0f264a2d2ef49431dd12967056e201f
ENCSR714KDG	ENCFF938MAS_ENCFF365QPE	human	liver		OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF938MAS/@@download/ENCFF938MAS.fastq.gz	ENCFF938MAS.fastq.gz	s3://encode-public/2017/11/11/ec9f488a-218d-4985-8151-fdb30ea7c090/ENCFF938MAS.fastq.gz	f7e019b84499d0ba5d1c17ce0766617c	https://www.encodeproject.org/files/ENCFF365QPE/@@download/ENCFF365QPE.fastq.gz	ENCFF365QPE.fastq.gz	s3://encode-public/2017/11/12/b9de48f4-8609-46d6-bb42-157269839955/ENCFF365QPE.fastq.gz	9ac00e7e5855f110710590dd34c96f82
